"Crs Code","Name","Changed By","Changed Date","NLC","16 Char Name","Address Line 1","Address Line 2","Address Line 3","Address Line 4","Address Line 5","Postcode","Longitude","Latitude","Station Operator","Staffing Level","CCTV Available","Info. avail. from staff","Opening Note","CIS","Help Points","Help Points Available","Ticket Office Opening Note","Ticket Office Available","Ticket Office Location","Pre-purchase Collection","Ticket Machine Available","Oyster Issued","Oyster Topup","Oyster Pickup","Use Oyster","Oyster Comments","Smartcard Issued","Smartcard Topup","Smartcard Pickup","Smartcard Validator","Smartcard Comments","Travelcard Zone","Penalty Fares","Penalty Fares TOCs","Penalty Fares URL","Always show Oyster","Note","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Available","Operator Name","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Opening Note","Available","Operator Name","1st Class Lounge Note","1st Class Lounge Opening Note","1st Class Lounge Available","Seated Area Available","Seated Area Location","Waiting Room Opening Note","Waiting Room Available","Waiting Room Location","Trolleys Available","Refreshments Note","Refreshments Available","WC Available","WC Location","Baby Change Available","Baby Change Location","Showers Available","Telephones Exist","Telephones Usage Type","Wifi Note","Wifi Available","Web Kiosk Opening Note","Web Kiosk Available","Postbox Available","Postbox Location","Tourist Info Available","Tourist Info Location","ATM Available","ATM Location","Bureau de Change Available","Shops Note","Shops Available","Helpline Note","Helpline Contact","Helpline Opening Note","Staff Help Note","Staff Help Opening Note","Staff Help Available","Induction Loop","Accessible Ticket Machines Note","Accessible Ticket Machines Available","Height Adjusted Counter Note","Height Adjusted Counter Available","Train Access Ramp Available","Accessible Taxis","Accessible Phones","Nearest Stations More Facilities Note","National Key Toilets Available","National Key Toilets Location","Step Free Access Note","Step Free Access Available","Ticket Gates Note","Ticket Gates Available","Impaired Mobility Set Down Note","Impaired Mobility Set Down Available","Wheelchairs Opening Note","Wheelchairs Available","Spaces","Sheltered","Security","Location","Note","Type","Rail Replacement Note","Rail Replacement Map","Taxi Rank","Onward Travel","Metro Services","Airport","Port","Car Hire","Cycle Hire","Station Alert","TOCs","Station Category","Page Guid"
"BSB","Bleasby","donohuej","30/04/2013",620400,"BLEASBY","Station Road","Bleasby","Nottingham","Nottinghamshire",,"NG14 7GD",-0.9424823062,53.0416918172,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","None","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG14 7GD&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Bleasby station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y","<p>no</p>","N","<p>unstaffed station</p>","N","N",,"<p>None</p>","The nearest station(s) with more facilities than Bleasby are: <ul><li>Newark<li>Nottingham</ul>","N",,"<p>Ramp dimensions not stated.</p>","Y",,,,"N",,"N",0,"No","Y",,,,"On the road adjacent to the level crossing at the station.",,"Westons 01636 815474","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BSB.pdf"">here</a></p>",,,,,,,"EM",,"4E28FCCAF5444071B77997185D8E0D04"
"BYB","Blythe Bridge","cevans","13/08/2013",128200,"BLYTHE BRIDGE","Uttoxeter Road","Blythe Bridge","Stoke on Trent","Staffordshire",,"ST11 9JF",-2.0669596946,52.968165379,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","None","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=ST11 9JF&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Blythe Bridge station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","Y","<p>Taxi number displayed on useful information poster</p>","<p>None</p>",,"N",,"<p>Access to both platforms is via ramp access from level crossing</p>","Y",,,,"N",,"N",2,"No","Y",,,"Stands","<p>At the front of the station.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BYB.pdf"">here</a></p>",,,,,,,"EM",,"4BBDFAF98AA84FEC89A3E1C9E78AC8B5"
"BSN","Boston","cplewa","20/11/2013",621600,"BOSTON.","Station Approach","Boston","Lincolnshire",,,"PE21 3RN",-0.0310022636,52.9781181789,"EM","partTime","Y",,,,"<p>Available on platform 1 and 2</p>","Y","None","Y",,"TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","Y",,,"Y",,"N",,"Y","Y",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=PE21 3RN&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Boston station</a></p>","N",,"N","Y",,"N",,"N",,"N",,"Y",,,,,,"Y","Y","<p>on platform 1</p>","Y",,"Y","Y","<p>Taxi number displayed on useful information poster</p>","<p>Available on platform 1</p>","<p>Disabled Assistance at Boston will be provided by train staff.</p>","N",,"<p>Level to Grantham bound platforms. Footbridge to Skegness bound platform (access to Skegness platform available via ramp and foot crossing at certain times only when staff are available).&nbsp; Access to platform 2 is via the barrow crossing.&nbsp; Access to platform 2 from the car park in Asda is by Radar key only.</p>","Y",,,,"N",,"Y",8,"Yes","Y","On platform 1",,"Stands","<p>On the station approach outside the station booking hall.</p>",,"<p>1st Ace 01205 353580 Abbey 01205 358813 Acorn 01205 358358</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BSN.pdf"">here</a></p>",,,,,,,"EM",,"E3FDA1EA59944AF0A3886AA672D7E6E6"
"BTF","Bottesford","cplewa","20/11/2013",623700,"BOTTESFORD","Station Road","Bottesford","Leicestershire",,,"NG13 0GT",-0.7960148232,52.9450057668,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","None","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG13 0GT&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Bottesford station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>None</p>","The nearest station(s) with more facilities than Bottesford are: <ul><li>Grantham<li>Bingham</ul>","N",,"<p>Level access to Nottingham bound platform. Footbridge crossing only to Grantham bound platform.</p>","N",,,,"N",,"N",0,"No","Y",,,,"At the front of the station in the car park.",,"N Anthony 01949 842986","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BTF.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"35D335D3204C43A49E95E28D0036D518"
"BLW","Bulwell","jfellows","30/07/2013",186500,"BULWELL","Station Road","Bulwell","Nottinghamshire",,,"NG6 9AA",-1.1962335433,52.999717654,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG6 9AA&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Bulwell station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster.</p>","<p>None</p>","<p>The nearest station(s) with more facilities than Bulwell are:</p> <ul> <li>Nottingham</li> </ul>","N",,,"Y",,,,"N",,"N",0,"No","Y",,,,"<p>From the bus stops on Main Street</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BLW.pdf"">here</a></p>",,,,,,,"EM",,"B3F9DC738D6E4792A16BB9FF80B99298"
"BUJ","Burton Joyce","chrystad","18/03/2013",620000,"BURTON JOYCE","Station Road","Burton Joyce","Nottingham","Nottinghamshire",,"NG14 5AA",-1.0407133709,52.9840911647,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","None","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG14 5AA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Burton Joyce station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>None</p>","The nearest station(s) with more facilities than Burton Joyce are: <ul><li>Carlton<li>Netherfield</ul>","N",,"<p>Suitable for wheelchair access, ramp dimensions not stated.</p>","Y",,,,"N",,"N",0,"No","Y",,,,"On the road adjacent to the level crossing at the station.",,"Folkes 0115 931 4321","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BUJ.pdf"">here</a></p>",,,,,,,"EM",,"8184F8ED3C2743D0850B120C4F2921E3"
"BUT","Burton-on-Trent","cplewa","20/11/2013",165800,"BURTON ON TRENT.","Borough Road","Burton-on-Trent","Staffordshire",,,"DE14 2DA",-1.6424620255,52.8058330564,"EM","fullTime","Y",,,,"<p>none</p>","N","None","Y","<p>On the station concourse</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","Y",,,"Y",,"N",,"N","Y",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE14 2DA&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Burton-on-Trent station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"Y",,"N","Y","<p>Taxi number displayed on Useful Information Poster.</p>","<p>None</p>",,"N",,"<p>Suitable for wheelchair access, lift available, no interchange between platforms 0545-2300 staffed (roadbridge).</p>","N",,,,"N",,"N",30,"Yes","Y","on the platform under the bridge",,"Stands","<p>Outside the front of the station.</p>",,"<p>Station 01283 532000 New Street 01283 515544 57 01283 575757</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BUT.pdf"">here</a></p>",,,,,,,"EM",,"474556A19A6D495FBEC29B4EB20720AB"
"CTO","Carlton","chrystad","19/03/2013",620100,"CARLTON","Victoria Road","Netherfield","Nottingham","Nottinghamshire",,"NG4 2FD",-1.0792531893,52.9649779669,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG4 2FD&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Carlton station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>none</p>",,"N",,"<p>Suitable for wheelchair access, ramp dimensions not stated.</p>","Y",,,,"N",,"N",0,"No","Y",,,,"At the bus stop at the station entrance.",,"Overland 0115 961 6161 Rainbow Cars 0115 955 4535 Cavendish 0115 841 2222","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/CTO.pdf"">here</a></p>",,,,,,,"EM",,"CDD5CF5894804BB9A6B4DC59DD363DB6"
"CHD","Chesterfield","cplewa","20/11/2013",661500,"CHESTERFIELD.","Corporation Street","Chesterfield",,,,"S41 7UB",-1.4201090848,53.2382405434,"EM","fullTime","Y",,,,,"N",,"Y","<p>On the station concourse</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","Y",,,"Y",,"Y",,"Y","Y",,"Y",,"N","Y","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=S41 7UB&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Chesterfield station</a></p>","N",,"N","N",,"N",,"Y",,"N",,"N",,,,,,"Y","Y",,"N",,"Y","Y",,,,"N","<p>radar key available from duty manager, located on platform 1</p>","<p>lift to Platform 2</p>","Y",,,,"Y",,"Y",50,"Yes","Y","Platform 1","<p>Under shelter canopy if rain in wrong direction will get wet</p>","Stands","<p>Coaches leave from the front of the station</p>",,"<p>station front</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/CHD.pdf"">here</a></p>",,,,,,,"EM",,"5EF02053A22741FFA64977053EC4EF78"
"CLM","Collingham","cevans","13/08/2013",634900,"COLLINGHAM","Station Road","Collingham","Nottingham","Nottinghamshire",,"NG23 7RB",-0.7503831811,53.1441114388,"EM","unstaffed","Y",,,,"<br />","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","None","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG23 7RB&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Collingham station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster.</p>","<p>None</p>","The nearest station(s) with more facilities than Collingham are: <ul><li>Newark</ul>","N",,"<p>Suitable for wheelchair access, ramp dimensions not stated.</p>","Y",,,,"N",,"N",4,"No","Y",,,"Stands","On the road adjacent to the station car park.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/CLM.pdf"">here</a></p>",,,,,,,"EM",,"A53658ECAB8E4395B3A2805C54C8B58D"
"COR","Corby","cevans","13/08/2013",1847,"Corby","Station Road","Corby",,,,"NN17 1UJ",-0.689243,52.488051,"EM","partTime","Y",,,,,"Y",,"Y","<p>Outside the booking office</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","Y",,,"N",,"N",,"N","Y",,"Y",,"N","N","CardsAndCoins",,"N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"Y",,"Y","Y",,,,"N",,,"Y",,,,"Y",,"Y",20,"No","Y",,,"Stands","<p>Outside the station</p>",,"<p>Information on taxi companies which serve train stations in the UK is available from www.traintaxi.co.uk</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/COR.pdf"">here</a></p>",,,,,,,"EM",,"60C48E1574B74829A68E2FE3586D139A"
"CWD","Creswell","cevans","13/08/2013",187400,"CRESWELL","Elmton Road","Creswell","Derbyshire",,,"S80 4AZ",-1.2158739193,53.2640398791,"EM","unstaffed","Y",,,,,"N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=S80 4AZ&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Creswell station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N",,"<p>none</p>","The nearest station(s) with more facilities than Creswell are: <ul><li>Langwith-Whaley Thorns</ul>","N",,"<p>Ramp access to both platforms</p>","Y",,,,"N",,"N",5,"No","Y",,,"Stands","On Barlaston Old Road at the end of the station approach road.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/CWD.pdf"">here</a></p>",,,,,,,"EM",,"D9D2459FA6294A2DBFB1A54641B080CC"
"CMF","Cromford","cevans","13/08/2013",182200,"CROMFORD","Lea Road","Cromford","Matlock","Derbyshire",,"DE4 5JJ",-1.5487861221,53.1129478094,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE4 5JJ&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Cromford station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on Useful Information Poster.</p>","<p>none</p>","The nearest station(s) with more facilities than Cromford are: <ul><li>Matlock<li>Whatstandwell</ul>","N",,"<p>Stepped access only to single platform</p>","N",,,,"N",,"N",6,"No","Y",,,"Stands","<p>On the A6 crossroad 2/3 miles from the station.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/CMF.pdf"">here</a></p>",,,,,,,"EM",,"56A4C1DE512248B2B3740AE79E7248DA"
"DBY","Derby","cplewa","20/11/2013",182300,"DERBY.","Railway Terrace","Derby",,,,"DE1 2RU",-1.4630732618,52.9161803597,"EM","fullTime","Y",,,,"<p>Customer Information Desk</p>","Y",,"Y","<p>On the station concourse</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,"<p><strong>Located</strong></p> <p>Platform 1 access on the outside of the station Open Monday to Friday only&nbsp;excluding bank holidays</p> <p><strong>Tickets Accepted</strong></p> <p>All First Class tickets</p> <p><strong>Facilities</strong></p> <p>Screens with updated train information</p> <p><strong>Refreshments</strong></p> <p>Complimentary tea and coffee</p> <p><strong>Wi-Fi</strong></p> <p>Yes</p>",,"Y","Y",,,"Y",,"N",,"Y","Y",,"Y",,"N","N",,"<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE1 2RU&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Derby station</a></p>","N",,"N","Y",,"N",,"Y",,"N",,"Y",,,,,,"Y","Y",,"Y",,"N","Y",,,,"N","<p>radar key available from customer reception</p>","<p>lifts plus subway</p>","Y",,,,"Y",,"Y",178,"Yes","Y","Located in North Car Park",,"Wheel Racks","From the rear of the station, at the Pride Park exit",,"<p>On station forecourt</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/DBY.pdf"">here</a></p>",,"<p>KinchBus operate a daily, 24-hour, regular 'Skylink' service from Derby station direct to East Midlands Airport. For details: <a href=""http://www.skylink.co.uk"">www.skylink.co.uk</a></p> <p></p>",,,,,"EM",,"4C86B66640D14F84A3D0F6249CC308C6"
"DFI","Duffield","cevans","13/08/2013",169100,"DUFFIELD","Station Approach","Duffield","Belper","Derbyshire",,"DE56 4EP",-1.4860359166,52.9877491663,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE56 4EP&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Duffield station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>75's 01332 757575</p>","<p>none</p>","The nearest station(s) with more facilities than Duffield are: <ul><li>Derby<li>Belper</ul>","N",,"<p>Stepped footbridge only to platforms</p>","N",,,,"N",,"N",6,"No","Y",,,"Stands","<p>At the junction of Station Road and Station approach outside the station.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/DFI.pdf"">here</a></p>",,,,,,,"EM",,"08B24024A97D43248A89595E4CA63367"
"EMD","East Midlands Parkway","cevans","13/08/2013",1901,"E Midlands Pkway","off A453","near Ratcliffe-on-Soar",,,,"NG11 0EE",-1.264687,52.864306,"EM","fullTime","Y",,,"DepartureScreens, Announcements, ArrivalScreens",,"Y",,"Y","<p>On the station concourse</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,"<p>Open Monday to Friday (excluding bank holidays) 05.30 - 18.00.&nbsp; Please note that up to 11.00 only open for First Class ticket holders, after this time a £5.00 charge will be applied for other ticket holders</p>",,"Y","Y",,,"Y",,"Y","Food outlet (Seating available)","Y","Y",,"Y",,"N","N","CardsAndCoins",,"N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"Y",,"Y","Y",,,,"N","<p>All toilets open no key required</p>",,"Y",,,,"Y",,"N",10,"Yes","Y","At the front of the station",,"Stands","<p>Directly outside the front of the station</p>",,"<p>Arrow Cars</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/EMD.pdf"">here</a></p>",,,,,,,"EM",,"F90AB45313274FF2AA95E87EEBEED8E4"
"ELO","Elton & Orston","chrystad","25/02/2013",623800,"-","Station Road","Elton","Nottingham","Nottinghamshire",,"NG19 9LH",-0.855364249,52.9518852316,"EM","unstaffed","Y",,,,"none","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG19 9LH&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Elton & Orston station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","Blue Link 01159118710","none","The nearest station(s) with more facilities than Elton & Orston are: <ul><li>Bingham</ul>","N",,"Level to Nottingham bound platform. Foot crossing only to Grantham bound platfom.","N",,,,"N",,"N",0,"No","Y",,,,"On the main road at top of station approach road.",,"N Anthony 01949 842986","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/ELO.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"2B2AA7B137824B3FA73DC3A800388039"
"FSK","Fiskerton","cevans","13/08/2013",635100,"FISKERTON","Station Road","Fiskerton","Southwell","Nottinghamshire",,"NG25 0TR",-0.9121820541,53.0602971493,"EM","unstaffed","Y",,,,"none","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG25 0TR&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Fiskerton station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","Taxi number displayed on Useful Information Poster.","none","The nearest station(s) with more facilities than Fiskerton are: <ul><li>Newark<li>Nottingham</ul>","N",,"Ramps from the road, ramp dimensions not stated.","Y",,,,"N",,"N",6,"No","Y",,,"Stands","On the road adjacent to the station car park.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/FSK.pdf"">here</a></p>",,,,,,,"EM",,"A08B3D8629A0486BBD8CD4CEA7669534"
"GBL","Gainsborough Lea Road","cevans","13/08/2013",642400,"GAINSBOROUGH L R","Lea Road","Gainsborough","Gainsborough","Lincolnshire",,"DN21 1AH",-0.7685830758,53.3861124748,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=DN21 1AH&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Gainsborough Lea Road station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster.</p>","<p>none</p>",,"N",,"<p>Suitable access to and between platforms, ramp dimensions not stated.</p>","Y",,,,"N",,"N",0,"No","Y",,,,"<p>Pick Up / Drop Off at the bus stops outside the station forecourt. (Station side for Worksop, opposite side for Lincoln)</p>",,"<p>24 Hour 01427 617694 Daves 01427 611330 Colins 01427 810000</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/GBL.pdf"">here</a></p>",,,,,,,"EM",,"334D9B737A684586882035F00044CC2C"
